Pais,Fecha,Hora,Medio,Plaza,Red,Emisora,Operador,Programa,Evento,Marca,Producto,Version,Sector,Subsector,Segmento,Agencia,Duracion,ValorDolar,Falla,EsPrimera
BRASIL,25/8/2024,19:27:50,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,25/8/2024,19:29:43,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,25/8/2024,19:30:03,TV,SAO PAULO,RECORD,RECORD,TV Digital,CANTA COMIGO,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,26827.6,,False
BRASIL,25/8/2024,19:30:09,TV,RIO DE JANEIRO,RECORD,RECORD RIO,TV Digital,CANTA COMIGO,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,6185.8,,False
BRASIL,25/8/2024,19:30:55,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
BRASIL,25/8/2024,19:31:32,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,25/8/2024,19:31:47,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,1327.5,,False
BRASIL,25/8/2024,19:34:17,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,citação placar,WINNERX,SITE APOSTA,2024-08-25 JORNADA ESPORTIVA N8,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},3,,,True
BRASIL,25/8/2024,19:35:35,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,APITO FINAL,normal,BETACTION,SITE APOSTA,A BET DO BRASIL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,9699.6,,False
BRASIL,25/8/2024,19:37:49,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,760.0,,False
BRASIL,25/8/2024,19:38:50,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,APITO FINAL,patrocínio,HOUSE OF WAGERS,SITE APOSTA,ESPORTE TOTAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,3637.35,,False
BRASIL,25/8/2024,19:40:03,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,citação placar,WINNERX,SITE APOSTA,2024-08-25 JORNADA ESPORTIVA M8,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},2,,,True
BRASIL,25/8/2024,19:42:59,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,APITO FINAL,normal,SPORTFLIX,SITE APOSTA,BONUS DE ATE,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,7274.7,,False
BRASIL,25/8/2024,19:43:00,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,,,False
BRASIL,25/8/2024,19:43:14,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,APITO FINAL,normal,COMBAT STREAM,SITE,TODOS EVENTOS AO VIVO POR 24 90,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,9699.6,,False
BRASIL,25/8/2024,19:43:57,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,citação placar,WINNERX,SITE APOSTA,2024-08-25 JORNADA ESPORTIVA N,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},3,,,True
BRASIL,25/8/2024,19:46:17,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,APITO FINAL,patrocínio,LUCKY7,SITE APOSTA,APITO FINAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,3637.35,,False
BRASIL,25/8/2024,19:47:08,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,760.0,,False
BRASIL,25/8/2024,19:48:11,TV,SAO PAULO,SBT,SBT,TV Digital,PROG SILVIO SANTOS,patrocínio,PLAYSTREAM,SITE APOSTA,SBT FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,5,15877.5,,False
BRASIL,25/8/2024,19:51:21,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 1120 AM/89.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:23,RD,MINAS GERAIS,ITATIAIA,Rádio Alfa 105.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:26,RD,MINAS GERAIS,ITATIAIA,Rádio 13 de Junho 99.7 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:26,RD,MINAS GERAIS,ITATIAIA,Rádio Clube 890 AM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:26,RD,MINAS GERAIS,ITATIAIA,Rádio Bom Sucesso 95.5 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:27,RD,MINAS GERAIS,ITATIAIA,"Rádio Nova Veredas 89,3 FM",,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:28,RD,MINAS GERAIS,ITATIAIA,Rádio Voz News S. Francisco 100.9 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:28,RD,MINAS GERAIS,ITATIAIA,Rádio Cidade 98.9 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:28,RD,MINAS GERAIS,ITATIAIA,Rádio Extra 105.5 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:28,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 100.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:29,RD,MINAS GERAIS,ITATIAIA,Rádio 102.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:29,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia Sul de Minas 100.9 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:29,RD,MINAS GERAIS,ITATIAIA,Rádio Vale do Aço 102.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:29,RD,MINAS GERAIS,ITATIAIA,Rádio Vale do Aço 102.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:30,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:31,RD,MINAS GERAIS,ITATIAIA,Rádio Positiva 98.5 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:35,RD,MINAS GERAIS,ITATIAIA,Rádio Vitoriosa 105.5 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:38,RD,MINAS GERAIS,ITATIAIA,Rádio Gorutubana 1380 AM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:38,RD,MINAS GERAIS,ITATIAIA,Rádio Aranãs 105.3 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:38,RD,MINAS GERAIS,ITATIAIA,Rádio Expresso 100.1 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:39,RD,MINAS GERAIS,ITATIAIA,Rádio Integração 90.9 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:40,RD,MINAS GERAIS,ITATIAIA,Rádio Gorutubana 1380 AM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:42,RD,MINAS GERAIS,ITATIAIA,Rádio Ponte Nova 89.7 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:46,RD,MINAS GERAIS,ITATIAIA,Rádio Ponte Nova 89.7 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:56,RD,MINAS GERAIS,ITATIAIA,Rádio Alternativa 91.1 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:59,RD,MINAS GERAIS,ITATIAIA,Rádio Alternativa 91.1 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:59,RD,MINAS GERAIS,ITATIAIA,Rádio Mundo Melhor 93.5 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:59,RD,MINAS GERAIS,ITATIAIA,Rádio Mundo Melhor 93.5 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:51:59,RD,MINAS GERAIS,ITATIAIA,Rádio Mundo Melhor 93.5 FM,,,normal,WINNERX,SITE APOSTA,MALANDRINHA DA KTO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},29,,,False
BRASIL,25/8/2024,19:59:32,TC,NACIONAL,GRUPO GLOBO,SPORTV 2,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,1132.0,,False
BRASIL,25/8/2024,20:00:34,TC,NACIONAL,GRUPO GLOBO,SPORTV 2,CLARO TV,,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,1132.0,,False
BRASIL,25/8/2024,20:03:13,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,,,False
BRASIL,25/8/2024,20:04:59,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,ESPN TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,285.0,,False
BRASIL,25/8/2024,20:05:24,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,25/8/2024,20:06:35,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,texto foguete,WINNERX,SITE APOSTA,2024-08-25 JORNADA ESPORTIVA Z2,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,,,True
BRASIL,25/8/2024,20:09:46,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,3540.0,,False
BRASIL,25/8/2024,20:11:51,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,3720.0,,False
BRASIL,25/8/2024,20:12:01,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,BASQUETE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,2655.0,,False
BRASIL,25/8/2024,20:14:22,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,25/8/2024,20:14:37,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,697.5,,False
BRASIL,25/8/2024,20:17:16,TV,RIO DE JANEIRO,GRUPO GLOBO,GLOBO RIO,TV Digital,,normal,BETACTION,SITE APOSTA,ANA PATRICIA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,15,,,False
BRASIL,25/8/2024,20:17:51,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,JOAO KLEBER SHOW,normal,SOUTHWIN,SITE APOSTA,5 ANOS W,MIDIA,MIDIA ONLINE,SITE INTERNET,WECONTENT,30,27342.0,,False
BRASIL,25/8/2024,20:18:52,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,JOAO KLEBER SHOW,normal,SPORTFLIX,SITE APOSTA,GATES OF OLYMPUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,20506.5,,False
BRASIL,25/8/2024,20:18:55,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,3540.0,,False
BRASIL,25/8/2024,20:20:37,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,JOAO KLEBER SHOW,normal,SOUTHWIN,SITE APOSTA,5 ANOS W,MIDIA,MIDIA ONLINE,SITE INTERNET,WECONTENT,30,27342.0,,False
BRASIL,25/8/2024,20:20:59,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,citação placar,WINNERX,SITE APOSTA,2024-08-25 JORNADA ESPORTIVA M0,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},2,,,True
BRASIL,25/8/2024,20:21:45,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,F360,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,1327.5,,False
BRASIL,25/8/2024,20:22:56,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,citação placar,WINNERX,SITE APOSTA,2024-08-25 JORNADA ESPORTIVA M9,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,True
BRASIL,25/8/2024,20:23:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1860.0,,False
BRASIL,25/8/2024,20:25:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,25/8/2024,20:25:14,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL 360,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,697.5,,False
BRASIL,25/8/2024,20:33:02,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,25/8/2024,20:33:33,RD,SAO PAULO,(SEM REDE),ENERGIA 97.7 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,25/8/2024,20:39:26,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,patrocínio,BETACTION,SITE APOSTA,CNN ESPORTES,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,1275.0,,False
BRASIL,25/8/2024,20:39:32,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,3400.0,,False
BRASIL,25/8/2024,20:41:30,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS DE ATE 1000,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,2173.8,,False
BRASIL,25/8/2024,20:42:23,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,patrocínio,SHOUTOUT NOW,SITE,E NEGOCIO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1275.0,,False
BRASIL,25/8/2024,20:43:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,MEGAGAME,SITE APOSTA,BASQUETE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,255.0,,False
BRASIL,25/8/2024,20:44:42,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,DOMINGAO COM HUCK,patrocínio,DOUBLEBET,SITE APOSTA,DOMINGAO COM HUCK,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,5562.75,,False
BRASIL,25/8/2024,20:45:38,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,patrocínio,SHOUTOUT NOW,SITE,E NEGOCIO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1275.0,,False
BRASIL,25/8/2024,20:46:11,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,1520.0,,False
BRASIL,25/8/2024,20:49:46,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,25/8/2024,20:54:29,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,BET4FUN,SITE APOSTA,VEM PRO PLAY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,760.0,,False
BRASIL,25/8/2024,20:57:47,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,10000.0,,False
BRASIL,25/8/2024,21:00:53,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,normal,SHOUTOUT NOW,SITE,PLANO 49,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},90,6800.0,,False
BRASIL,25/8/2024,21:03:43,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,patrocínio,BETACTION,SITE APOSTA,CNN ESPORTES,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,1275.0,,False
BRASIL,25/8/2024,21:04:54,TC,NACIONAL,DISCOVERY MEDIA NETWORKS,DISCOVERY CHANNEL,CLARO TV,FAIXA 18H00 01H00,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS S,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,2535.0,,False
BRASIL,25/8/2024,21:05:01,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,patrocínio,SPORTSEASY,SITE APOSTA,TROCA DE PASSES,MIDIA,MIDIA ONLINE,SITE INTERNET,DP BRASIL,5,2100.0,,False
BRASIL,25/8/2024,21:05:07,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,SPORTSEASY,SITE APOSTA,DENILSON PERSEGUICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,DP BRASIL,30,5600.0,,False
BRASIL,25/8/2024,21:15:46,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,patrocínio,SHOUTOUT NOW,SITE,E NEGOCIO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1275.0,,False
BRASIL,25/8/2024,21:16:07,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,patrocínio,BETACTION,SITE APOSTA,CNN ESPORTES,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,1275.0,,False
BRASIL,25/8/2024,21:16:12,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,760.0,,False
BRASIL,25/8/2024,21:17:39,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 15,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,,,False
BRASIL,25/8/2024,21:19:56,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 15,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,2655.0,,False
BRASIL,25/8/2024,21:20:30,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1860.0,,False
BRASIL,25/8/2024,21:21:23,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,5600.0,,False
BRASIL,25/8/2024,21:22:33,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,BETACTION,SITE APOSTA,RESENHA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,1327.5,,False
BRASIL,25/8/2024,21:24:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,1860.0,,False
BRASIL,25/8/2024,21:28:50,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1860.0,,False
BRASIL,25/8/2024,21:30:49,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,1860.0,,False
